ID,Pred
2023_1152_1458,0.5
2023_1152_1459,0.5
2023_1152_1460,0.5
2023_1152_1461,0.5
2023_1152_1462,0.5
2023_1152_1463,0.5
2023_1152_1464,0.5
2023_1152_1465,0.5
2023_1152_1466,0.5
2023_1152_1467,0.5
2023_1152_1468,0.5
2023_1152_1469,0.5
2023_1152_1470,0.5
2023_1152_1471,0.5
2023_1152_1472,0.5
2023_1152_1473,0.5
2023_1152_1474,0.5
2023_1152_1475,0.5
2023_1152_1476,0.5
2023_1152_1477,0.5
2023_1153_1154,0.5
2023_1153_1155,0.5
2023_1153_1156,0.5
2023_1153_1157,0.5
2023_1153_1158,0.5
2023_1153_1159,0.5
2023_1153_1160,0.5
2023_1153_1161,0.5
2023_1153_1162,0.5
2023_1153_1163,0.5
2023_1153_1164,0.5
2023_1153_1165,0.5
2023_1153_1166,0.5
2023_1153_1167,0.5
2023_1153_1168,0.5
2023_1153_1169,0.5
2023_1153_1170,0.5
2023_1153_1171,0.5
2023_1153_1172,0.5
2023_1153_1173,0.5
2023_1153_1174,0.5
2023_1153_1175,0.5
2023_1153_1176,0.5
2023_1153_1177,0.5
2023_1153_1178,0.5
2023_1153_1179,0.5
2023_1153_1180,0.5
2023_1153_1181,0.5
2023_1153_1182,0.5
2023_1153_1183,0.5
2023_1153_1184,0.5
2023_1153_1185,0.5
2023_1153_1186,0.5
2023_1153_1187,0.5
2023_1153_1188,0.5
2023_1153_1189,0.5
2023_1153_1190,0.5
2023_1153_1191,0.5
2023_1153_1192,0.5
2023_1153_1193,0.5
2023_1153_1194,0.5
2023_1153_1195,0.5
2023_1153_1196,0.5
2023_1153_1197,0.5
2023_1153_1198,0.5
2023_1153_1199,0.5
2023_1153_1200,0.5
2023_1153_1201,0.5
2023_1153_1202,0.5
2023_1153_1203,0.5
2023_1153_1204,0.5
2023_1153_1205,0.5
2023_1153_1206,0.5
2023_1153_1207,0.5
2023_1153_1208,0.5
2023_1153_1209,0.5
2023_1153_1210,0.5
2023_1153_1211,0.5
2023_1153_1212,0.5
2023_1153_1213,0.5
2023_1153_1214,0.5
2023_1153_1216,0.5
2023_1153_1217,0.5
2023_1153_1218,0.5
2023_1153_1219,0.5
2023_1153_1220,0.5
2023_1153_1221,0.5
2023_1153_1222,0.5
2023_1153_1223,0.5
2023_1153_1224,0.5
2023_1153_1225,0.5
2023_1153_1226,0.5
2023_1153_1227,0.5
2023_1153_1228,0.5
2023_1153_1229,0.5
2023_1153_1230,0.5
2023_1153_1231,0.5
2023_1153_1232,0.5
2023_1153_1233,0.5
2023_1153_1234,0.5
2023_1153_1235,0.5
2023_1153_1236,0.5
2023_1153_1237,0.5
2023_1153_1238,0.5
2023_1153_1239,0.5
2023_1153_1240,0.5
2023_1153_1241,0.5
2023_1153_1242,0.5
2023_1153_1243,0.5
2023_1153_1244,0.5
2023_1153_1245,0.5
2023_1153_1246,0.5
2023_1153_1247,0.5
2023_1153_1248,0.5
2023_1153_1249,0.5
2023_1153_1250,0.5
2023_1153_1251,0.5
2023_1153_1252,0.5
2023_1153_1253,0.5
2023_1153_1254,0.5
2023_1153_1255,0.5
2023_1153_1256,0.5
2023_1153_1257,0.5
2023_1153_1258,0.5
2023_1153_1259,0.5
2023_1153_1260,0.5
2023_1153_1261,0.5
2023_1153_1262,0.5
2023_1153_1263,0.5
2023_1153_1264,0.5
2023_1153_1265,0.5
2023_1153_1266,0.5
2023_1153_1267,0.5
2023_1153_1268,0.5
2023_1153_1269,0.5
2023_1153_1270,0.5
2023_1153_1271,0.5
2023_1153_1272,0.5
2023_1153_1273,0.5
2023_1153_1274,0.5
2023_1153_1275,0.5
2023_1153_1276,0.5
2023_1153_1277,0.5
2023_1153_1278,0.5
2023_1153_1279,0.5
2023_1153_1280,0.5
2023_1153_1281,0.5
2023_1153_1282,0.5
2023_1153_1283,0.5
2023_1153_1284,0.5
2023_1153_1285,0.5
2023_1153_1286,0.5
2023_1153_1287,0.5
2023_1153_1288,0.5
2023_1153_1290,0.5
2023_1153_1291,0.5
2023_1153_1292,0.5
2023_1153_1293,0.5
2023_1153_1294,0.5
2023_1153_1295,0.5
2023_1153_1296,0.5
2023_1153_1297,0.5
2023_1153_1298,0.5
2023_1153_1299,0.5
2023_1153_1300,0.5
2023_1153_1301,0.5
2023_1153_1303,0.5
2023_1153_1304,0.5
2023_1153_1305,0.5
2023_1153_1306,0.5
2023_1153_1307,0.5
2023_1153_1308,0.5
2023_1153_1309,0.5
2023_1153_1310,0.5
2023_1153_1311,0.5
2023_1153_1312,0.5
2023_1153_1313,0.5
2023_1153_1314,0.5
2023_1153_1315,0.5
2023_1153_1316,0.5
2023_1153_1317,0.5
2023_1153_1318,0.5
2023_1153_1319,0.5
2023_1153_1320,0.5
2023_1153_1321,0.5
2023_1153_1322,0.5
2023_1153_1323,0.5
2023_1153_1324,0.5
2023_1153_1325,0.5
2023_1153_1326,0.5
2023_1153_1328,0.5
2023_1153_1329,0.5
2023_1153_1330,0.5
2023_1153_1331,0.5
2023_1153_1332,0.5
2023_1153_1333,0.5
2023_1153_1334,0.5
2023_1153_1335,0.5
2023_1153_1336,0.5
2023_1153_1337,0.5
2023_1153_1338,0.5
2023_1153_1339,0.5
2023_1153_1340,0.5
2023_1153_1341,0.5
2023_1153_1342,0.5
2023_1153_1343,0.5
2023_1153_1344,0.5
2023_1153_1345,0.5
2023_1153_1346,0.5
2023_1153_1347,0.5
2023_1153_1348,0.5
2023_1153_1349,0.5
2023_1153_1350,0.5
2023_1153_1351,0.5
2023_1153_1352,0.5
2023_1153_1353,0.5
2023_1153_1354,0.5
2023_1153_1355,0.5
2023_1153_1356,0.5
2023_1153_1357,0.5
2023_1153_1358,0.5
2023_1153_1359,0.5
2023_1153_1360,0.5
2023_1153_1361,0.5
2023_1153_1362,0.5
2023_1153_1363,0.5
2023_1153_1364,0.5
2023_1153_1365,0.5
2023_1153_1367,0.5
2023_1153_1368,0.5
2023_1153_1369,0.5
2023_1153_1370,0.5
2023_1153_1371,0.5
2023_1153_1372,0.5
2023_1153_1373,0.5
2023_1153_1374,0.5
2023_1153_1375,0.5
2023_1153_1376,0.5
2023_1153_1377,0.5
2023_1153_1378,0.5
2023_1153_1379,0.5
2023_1153_1380,0.5
2023_1153_1381,0.5
2023_1153_1382,0.5
2023_1153_1383,0.5
2023_1153_1384,0.5
2023_1153_1385,0.5
2023_1153_1386,0.5
2023_1153_1387,0.5
2023_1153_1388,0.5
2023_1153_1389,0.5
2023_1153_1390,0.5
2023_1153_1391,0.5
2023_1153_1392,0.5
2023_1153_1393,0.5
2023_1153_1394,0.5
2023_1153_1395,0.5
2023_1153_1396,0.5
2023_1153_1397,0.5
2023_1153_1398,0.5
2023_1153_1399,0.5
2023_1153_1400,0.5
2023_1153_1401,0.5
2023_1153_1402,0.5
2023_1153_1403,0.5
2023_1153_1404,0.5
2023_1153_1405,0.5
2023_1153_1406,0.5
2023_1153_1407,0.5
2023_1153_1408,0.5
2023_1153_1409,0.5
2023_1153_1410,0.5
2023_1153_1411,0.5
2023_1153_1412,0.5
2023_1153_1413,0.5
2023_1153_1414,0.5
2023_1153_1415,0.5
2023_1153_1416,0.5
2023_1153_1417,0.5
2023_1153_1418,0.5
2023_1153_1419,0.5
2023_1153_1420,0.5
2023_1153_1421,0.5
2023_1153_1422,0.5
2023_1153_1423,0.5
2023_1153_1424,0.5
2023_1153_1425,0.5
2023_1153_1426,0.5
2023_1153_1427,0.5
2023_1153_1428,0.5
2023_1153_1429,0.5
2023_1153_1430,0.5
2023_1153_1431,0.5
2023_1153_1433,0.5
2023_1153_1434,0.5
2023_1153_1435,0.5
2023_1153_1436,0.5
2023_1153_1437,0.5
2023_1153_1438,0.5
2023_1153_1439,0.5
2023_1153_1440,0.5
2023_1153_1441,0.5
2023_1153_1442,0.5
2023_1153_1443,0.5
2023_1153_1444,0.5
2023_1153_1447,0.5
2023_1153_1448,0.5
2023_1153_1449,0.5
2023_1153_1450,0.5
2023_1153_1451,0.5
2023_1153_1452,0.5
2023_1153_1453,0.5
2023_1153_1454,0.5
2023_1153_1455,0.5
2023_1153_1456,0.5
2023_1153_1457,0.5
2023_1153_1458,0.5
2023_1153_1459,0.5
2023_1153_1460,0.5
2023_1153_1461,0.5
2023_1153_1462,0.5
2023_1153_1463,0.5
2023_1153_1464,0.5
2023_1153_1465,0.5
2023_1153_1466,0.5
2023_1153_1467,0.5
2023_1153_1468,0.5
2023_1153_1469,0.5
2023_1153_1470,0.5
2023_1153_1471,0.5
2023_1153_1472,0.5
2023_1153_1473,0.5
2023_1153_1474,0.5
2023_1153_1475,0.5
2023_1153_1476,0.5
2023_1153_1477,0.5
2023_1154_1155,0.5
2023_1154_1156,0.5
2023_1154_1157,0.5
2023_1154_1158,0.5
2023_1154_1159,0.5
2023_1154_1160,0.5
2023_1154_1161,0.5
2023_1154_1162,0.5
2023_1154_1163,0.5
2023_1154_1164,0.5
2023_1154_1165,0.5
2023_1154_1166,0.5
2023_1154_1167,0.5
2023_1154_1168,0.5
2023_1154_1169,0.5
2023_1154_1170,0.5
2023_1154_1171,0.5
2023_1154_1172,0.5
2023_1154_1173,0.5
2023_1154_1174,0.5
2023_1154_1175,0.5
2023_1154_1176,0.5
2023_1154_1177,0.5
2023_1154_1178,0.5
2023_1154_1179,0.5
2023_1154_1180,0.5
2023_1154_1181,0.5
2023_1154_1182,0.5
2023_1154_1183,0.5
2023_1154_1184,0.5
2023_1154_1185,0.5
2023_1154_1186,0.5
2023_1154_1187,0.5
2023_1154_1188,0.5
2023_1154_1189,0.5
2023_1154_1190,0.5
2023_1154_1191,0.5
2023_1154_1192,0.5
2023_1154_1193,0.5
2023_1154_1194,0.5
2023_1154_1195,0.5
2023_1154_1196,0.5
2023_1154_1197,0.5
2023_1154_1198,0.5
2023_1154_1199,0.5
2023_1154_1200,0.5
2023_1154_1201,0.5
2023_1154_1202,0.5
2023_1154_1203,0.5
2023_1154_1204,0.5
2023_1154_1205,0.5
2023_1154_1206,0.5
2023_1154_1207,0.5
2023_1154_1208,0.5
2023_1154_1209,0.5
2023_1154_1210,0.5
2023_1154_1211,0.5
2023_1154_1212,0.5
2023_1154_1213,0.5
2023_1154_1214,0.5
2023_1154_1216,0.5
2023_1154_1217,0.5
2023_1154_1218,0.5
2023_1154_1219,0.5
2023_1154_1220,0.5
2023_1154_1221,0.5
2023_1154_1222,0.5
2023_1154_1223,0.5
2023_1154_1224,0.5
2023_1154_1225,0.5
2023_1154_1226,0.5
2023_1154_1227,0.5
2023_1154_1228,0.5
2023_1154_1229,0.5
2023_1154_1230,0.5
2023_1154_1231,0.5
2023_1154_1232,0.5
2023_1154_1233,0.5
2023_1154_1234,0.5
2023_1154_1235,0.5
2023_1154_1236,0.5
2023_1154_1237,0.5
2023_1154_1238,0.5
2023_1154_1239,0.5
2023_1154_1240,0.5
2023_1154_1241,0.5
2023_1154_1242,0.5
2023_1154_1243,0.5
2023_1154_1244,0.5
2023_1154_1245,0.5
2023_1154_1246,0.5
2023_1154_1247,0.5
2023_1154_1248,0.5
2023_1154_1249,0.5
2023_1154_1250,0.5
2023_1154_1251,0.5
2023_1154_1252,0.5
2023_1154_1253,0.5
2023_1154_1254,0.5
2023_1154_1255,0.5
2023_1154_1256,0.5
2023_1154_1257,0.5
2023_1154_1258,0.5
2023_1154_1259,0.5
2023_1154_1260,0.5
2023_1154_1261,0.5
2023_1154_1262,0.5
2023_1154_1263,0.5
2023_1154_1264,0.5
2023_1154_1265,0.5
2023_1154_1266,0.5
2023_1154_1267,0.5
2023_1154_1268,0.5
2023_1154_1269,0.5
2023_1154_1270,0.5
2023_1154_1271,0.5
2023_1154_1272,0.5
2023_1154_1273,0.5
2023_1154_1274,0.5
2023_1154_1275,0.5
2023_1154_1276,0.5
2023_1154_1277,0.5
2023_1154_1278,0.5
2023_1154_1279,0.5
2023_1154_1280,0.5
2023_1154_1281,0.5
2023_1154_1282,0.5
2023_1154_1283,0.5
2023_1154_1284,0.5
2023_1154_1285,0.5
2023_1154_1286,0.5
2023_1154_1287,0.5
2023_1154_1288,0.5
2023_1154_1290,0.5
2023_1154_1291,0.5
2023_1154_1292,0.5
2023_1154_1293,0.5
2023_1154_1294,0.5
2023_1154_1295,0.5
2023_1154_1296,0.5
2023_1154_1297,0.5
2023_1154_1298,0.5
2023_1154_1299,0.5
2023_1154_1300,0.5
2023_1154_1301,0.5
2023_1154_1303,0.5
2023_1154_1304,0.5
2023_1154_1305,0.5
2023_1154_1306,0.5
2023_1154_1307,0.5
2023_1154_1308,0.5
2023_1154_1309,0.5
2023_1154_1310,0.5
2023_1154_1311,0.5
2023_1154_1312,0.5
2023_1154_1313,0.5
2023_1154_1314,0.5
2023_1154_1315,0.5
2023_1154_1316,0.5
2023_1154_1317,0.5
2023_1154_1318,0.5
2023_1154_1319,0.5
2023_1154_1320,0.5
2023_1154_1321,0.5
2023_1154_1322,0.5
2023_1154_1323,0.5
2023_1154_1324,0.5
2023_1154_1325,0.5
2023_1154_1326,0.5
2023_1154_1328,0.5
2023_1154_1329,0.5
2023_1154_1330,0.5
2023_1154_1331,0.5
2023_1154_1332,0.5
2023_1154_1333,0.5
2023_1154_1334,0.5
2023_1154_1335,0.5
2023_1154_1336,0.5
2023_1154_1337,0.5
2023_1154_1338,0.5
2023_1154_1339,0.5
2023_1154_1340,0.5
2023_1154_1341,0.5
2023_1154_1342,0.5
2023_1154_1343,0.5
2023_1154_1344,0.5
2023_1154_1345,0.5
2023_1154_1346,0.5
2023_1154_1347,0.5
2023_1154_1348,0.5
2023_1154_1349,0.5
2023_1154_1350,0.5
2023_1154_1351,0.5
2023_1154_1352,0.5
2023_1154_1353,0.5
2023_1154_1354,0.5
2023_1154_1355,0.5
2023_1154_1356,0.5
2023_1154_1357,0.5
2023_1154_1358,0.5
2023_1154_1359,0.5
2023_1154_1360,0.5
2023_1154_1361,0.5
2023_1154_1362,0.5
2023_1154_1363,0.5
2023_1154_1364,0.5
2023_1154_1365,0.5
2023_1154_1367,0.5
2023_1154_1368,0.5
2023_1154_1369,0.5
2023_1154_1370,0.5
2023_1154_1371,0.5
2023_1154_1372,0.5
2023_1154_1373,0.5
2023_1154_1374,0.5
2023_1154_1375,0.5
2023_1154_1376,0.5
2023_1154_1377,0.5
2023_1154_1378,0.5
2023_1154_1379,0.5
2023_1154_1380,0.5
2023_1154_1381,0.5
2023_1154_1382,0.5
2023_1154_1383,0.5
2023_1154_1384,0.5
2023_1154_1385,0.5
2023_1154_1386,0.5
2023_1154_1387,0.5
2023_1154_1388,0.5
2023_1154_1389,0.5
2023_1154_1390,0.5
2023_1154_1391,0.5
2023_1154_1392,0.5
2023_1154_1393,0.5
2023_1154_1394,0.5
2023_1154_1395,0.5
2023_1154_1396,0.5
2023_1154_1397,0.5
2023_1154_1398,0.5
2023_1154_1399,0.5
2023_1154_1400,0.5
2023_1154_1401,0.5
2023_1154_1402,0.5
2023_1154_1403,0.5
2023_1154_1404,0.5
2023_1154_1405,0.5
2023_1154_1406,0.5
2023_1154_1407,0.5
2023_1154_1408,0.5
2023_1154_1409,0.5
2023_1154_1410,0.5
2023_1154_1411,0.5
2023_1154_1412,0.5
2023_1154_1413,0.5
2023_1154_1414,0.5
2023_1154_1415,0.5
2023_1154_1416,0.5
2023_1154_1417,0.5
2023_1154_1418,0.5
2023_1154_1419,0.5
2023_1154_1420,0.5
2023_1154_1421,0.5
2023_1154_1422,0.5
2023_1154_1423,0.5
2023_1154_1424,0.5
2023_1154_1425,0.5
2023_1154_1426,0.5
2023_1154_1427,0.5
2023_1154_1428,0.5
2023_1154_1429,0.5
2023_1154_1430,0.5
2023_1154_1431,0.5
2023_1154_1433,0.5
2023_1154_1434,0.5
2023_1154_1435,0.5
2023_1154_1436,0.5
2023_1154_1437,0.5
2023_1154_1438,0.5
2023_1154_1439,0.5
2023_1154_1440,0.5
2023_1154_1441,0.5
2023_1154_1442,0.5
2023_1154_1443,0.5
2023_1154_1444,0.5
2023_1154_1447,0.5
2023_1154_1448,0.5
2023_1154_1449,0.5
2023_1154_1450,0.5
2023_1154_1451,0.5
2023_1154_1452,0.5
2023_1154_1453,0.5
2023_1154_1454,0.5
2023_1154_1455,0.5
2023_1154_1456,0.5
2023_1154_1457,0.5
2023_1154_1458,0.5
2023_1154_1459,0.5
2023_1154_1460,0.5
2023_1154_1461,0.5
2023_1154_1462,0.5
2023_1154_1463,0.5
2023_1154_1464,0.5
2023_1154_1465,0.5
2023_1154_1466,0.5
2023_1154_1467,0.5
2023_1154_1468,0.5
2023_1154_1469,0.5
2023_1154_1470,0.5
2023_1154_1471,0.5
2023_1154_1472,0.5
2023_1154_1473,0.5
2023_1154_1474,0.5
2023_1154_1475,0.5
2023_1154_1476,0.5
2023_1154_1477,0.5
2023_1155_1156,0.5
2023_1155_1157,0.5
2023_1155_1158,0.5
2023_1155_1159,0.5
2023_1155_1160,0.5
2023_1155_1161,0.5
2023_1155_1162,0.5
2023_1155_1163,0.5
2023_1155_1164,0.5
2023_1155_1165,0.5
2023_1155_1166,0.5
2023_1155_1167,0.5
2023_1155_1168,0.5
2023_1155_1169,0.5
2023_1155_1170,0.5
2023_1155_1171,0.5
2023_1155_1172,0.5
2023_1155_1173,0.5
2023_1155_1174,0.5
2023_1155_1175,0.5
2023_1155_1176,0.5
2023_1155_1177,0.5
2023_1155_1178,0.5
2023_1155_1179,0.5
2023_1155_1180,0.5
2023_1155_1181,0.5
2023_1155_1182,0.5
2023_1155_1183,0.5
2023_1155_1184,0.5
2023_1155_1185,0.5
2023_1155_1186,0.5
2023_1155_1187,0.5
2023_1155_1188,0.5
2023_1155_1189,0.5
2023_1155_1190,0.5
2023_1155_1191,0.5
2023_1155_1192,0.5
2023_1155_1193,0.5
2023_1155_1194,0.5
2023_1155_1195,0.5
2023_1155_1196,0.5
2023_1155_1197,0.5
2023_1155_1198,0.5
2023_1155_1199,0.5
2023_1155_1200,0.5
2023_1155_1201,0.5
2023_1155_1202,0.5
2023_1155_1203,0.5
2023_1155_1204,0.5
2023_1155_1205,0.5
2023_1155_1206,0.5
2023_1155_1207,0.5
2023_1155_1208,0.5
2023_1155_1209,0.5
2023_1155_1210,0.5
2023_1155_1211,0.5
2023_1155_1212,0.5
2023_1155_1213,0.5
2023_1155_1214,0.5
2023_1155_1216,0.5
2023_1155_1217,0.5
2023_1155_1218,0.5
2023_1155_1219,0.5
2023_1155_1220,0.5
2023_1155_1221,0.5
2023_1155_1222,0.5
2023_1155_1223,0.5
2023_1155_1224,0.5
2023_1155_1225,0.5
2023_1155_1226,0.5
2023_1155_1227,0.5
2023_1155_1228,0.5
2023_1155_1229,0.5
2023_1155_1230,0.5
2023_1155_1231,0.5
2023_1155_1232,0.5
2023_1155_1233,0.5
2023_1155_1234,0.5
2023_1155_1235,0.5
2023_1155_1236,0.5
2023_1155_1237,0.5
2023_1155_1238,0.5
2023_1155_1239,0.5
2023_1155_1240,0.5
2023_1155_1241,0.5
2023_1155_1242,0.5
2023_1155_1243,0.5
2023_1155_1244,0.5
2023_1155_1245,0.5
2023_1155_1246,0.5
2023_1155_1247,0.5
2023_1155_1248,0.5
2023_1155_1249,0.5
2023_1155_1250,0.5
2023_1155_1251,0.5
2023_1155_1252,0.5
2023_1155_1253,0.5
2023_1155_1254,0.5
2023_1155_1255,0.5
2023_1155_1256,0.5
2023_1155_1257,0.5
2023_1155_1258,0.5
2023_1155_1259,0.5
2023_1155_1260,0.5
2023_1155_1261,0.5
2023_1155_1262,0.5
2023_1155_1263,0.5
2023_1155_1264,0.5
2023_1155_1265,0.5
2023_1155_1266,0.5
2023_1155_1267,0.5
2023_1155_1268,0.5
2023_1155_1269,0.5
2023_1155_1270,0.5
2023_1155_1271,0.5
2023_1155_1272,0.5
2023_1155_1273,0.5
2023_1155_1274,0.5
2023_1155_1275,0.5
2023_1155_1276,0.5
2023_1155_1277,0.5
2023_1155_1278,0.5
2023_1155_1279,0.5
2023_1155_1280,0.5
2023_1155_1281,0.5
2023_1155_1282,0.5
2023_1155_1283,0.5
2023_1155_1284,0.5
2023_1155_1285,0.5
2023_1155_1286,0.5
2023_1155_1287,0.5
2023_1155_1288,0.5
2023_1155_1290,0.5
2023_1155_1291,0.5
2023_1155_1292,0.5
2023_1155_1293,0.5
2023_1155_1294,0.5
2023_1155_1295,0.5
2023_1155_1296,0.5
2023_1155_1297,0.5
2023_1155_1298,0.5
2023_1155_1299,0.5
2023_1155_1300,0.5
2023_1155_1301,0.5
2023_1155_1303,0.5
2023_1155_1304,0.5
2023_1155_1305,0.5
2023_1155_1306,0.5
2023_1155_1307,0.5
2023_1155_1308,0.5
2023_1155_1309,0.5
2023_1155_1310,0.5
2023_1155_1311,0.5
2023_1155_1312,0.5
2023_1155_1313,0.5
2023_1155_1314,0.5
2023_1155_1315,0.5
2023_1155_1316,0.5
2023_1155_1317,0.5
2023_1155_1318,0.5
2023_1155_1319,0.5
2023_1155_1320,0.5
2023_1155_1321,0.5
2023_1155_1322,0.5
2023_1155_1323,0.5
2023_1155_1324,0.5
2023_1155_1325,0.5
2023_1155_1326,0.5
2023_1155_1328,0.5
2023_1155_1329,0.5
2023_1155_1330,0.5
2023_1155_1331,0.5
2023_1155_1332,0.5
2023_1155_1333,0.5
2023_1155_1334,0.5
2023_1155_1335,0.5
2023_1155_1336,0.5
2023_1155_1337,0.5
2023_1155_1338,0.5
2023_1155_1339,0.5
2023_1155_1340,0.5
2023_1155_1341,0.5
2023_1155_1342,0.5
2023_1155_1343,0.5
2023_1155_1344,0.5
2023_1155_1345,0.5
2023_1155_1346,0.5
2023_1155_1347,0.5
2023_1155_1348,0.5
2023_1155_1349,0.5
2023_1155_1350,0.5
2023_1155_1351,0.5
2023_1155_1352,0.5
2023_1155_1353,0.5
2023_1155_1354,0.5
2023_1155_1355,0.5
2023_1155_1356,0.5
2023_1155_1357,0.5
2023_1155_1358,0.5
2023_1155_1359,0.5
2023_1155_1360,0.5
2023_1155_1361,0.5
2023_1155_1362,0.5
2023_1155_1363,0.5
2023_1155_1364,0.5
2023_1155_1365,0.5
2023_1155_1367,0.5
2023_1155_1368,0.5
2023_1155_1369,0.5
2023_1155_1370,0.5
2023_1155_1371,0.5
2023_1155_1372,0.5
2023_1155_1373,0.5
2023_1155_1374,0.5
2023_1155_1375,0.5
2023_1155_1376,0.5
2023_1155_1377,0.5
2023_1155_1378,0.5
2023_1155_1379,0.5
2023_1155_1380,0.5
2023_1155_1381,0.5
2023_1155_1382,0.5
2023_1155_1383,0.5
2023_1155_1384,0.5
2023_1155_1385,0.5
2023_1155_1386,0.5
2023_1155_1387,0.5
2023_1155_1388,0.5
2023_1155_1389,0.5
2023_1155_1390,0.5
2023_1155_1391,0.5
2023_1155_1392,0.5
2023_1155_1393,0.5
2023_1155_1394,0.5
2023_1155_1395,0.5
2023_1155_1396,0.5
2023_1155_1397,0.5
2023_1155_1398,0.5
2023_1155_1399,0.5
2023_1155_1400,0.5
2023_1155_1401,0.5
2023_1155_1402,0.5
2023_1155_1403,0.5
2023_1155_1404,0.5
2023_1155_1405,0.5
2023_1155_1406,0.5
2023_1155_1407,0.5
2023_1155_1408,0.5
2023_1155_1409,0.5
2023_1155_1410,0.5
2023_1155_1411,0.5
2023_1155_1412,0.5
2023_1155_1413,0.5
2023_1155_1414,0.5
2023_1155_1415,0.5
2023_1155_1416,0.5
2023_1155_1417,0.5
2023_1155_1418,0.5
2023_1155_1419,0.5
2023_1155_1420,0.5
2023_1155_1421,0.5
2023_1155_1422,0.5
2023_1155_1423,0.5
2023_1155_1424,0.5
2023_1155_1425,0.5
2023_1155_1426,0.5
2023_1155_1427,0.5
2023_1155_1428,0.5
2023_1155_1429,0.5
2023_1155_1430,0.5
2023_1155_1431,0.5
2023_1155_1433,0.5
2023_1155_1434,0.5
2023_1155_1435,0.5
2023_1155_1436,0.5
2023_1155_1437,0.5
2023_1155_1438,0.5
2023_1155_1439,0.5
2023_1155_1440,0.5
2023_1155_1441,0.5
2023_1155_1442,0.5
2023_1155_1443,0.5
2023_1155_1444,0.5
2023_1155_1447,0.5
2023_1155_1448,0.5
2023_1155_1449,0.5
2023_1155_1450,0.5
2023_1155_1451,0.5
2023_1155_1452,0.5
2023_1155_1453,0.5
2023_1155_1454,0.5
2023_1155_1455,0.5
2023_1155_1456,0.5
2023_1155_1457,0.5
2023_1155_1458,0.5
2023_1155_1459,0.5
2023_1155_1460,0.5
2023_1155_1461,0.5
2023_1155_1462,0.5
2023_1155_1463,0.5
2023_1155_1464,0.5
2023_1155_1465,0.5
2023_1155_1466,0.5
2023_1155_1467,0.5
2023_1155_1468,0.5
2023_1155_1469,0.5
2023_1155_1470,0.5
2023_1155_1471,0.5
2023_1155_1472,0.5
2023_1155_1473,0.5
2023_1155_1474,0.5
2023_1155_1475,0.5
2023_1155_1476,0.5
2023_1155_1477,0.5
2023_1156_1157,0.5
2023_1156_1158,0.5
2023_1156_1159,0.5
2023_1156_1160,0.5
2023_1156_1161,0.5
2023_1156_1162,0.5
2023_1156_1163,0.5
2023_1156_1164,0.5
2023_1156_1165,0.5
2023_1156_1166,0.5
2023_1156_1167,0.5
2023_1156_1168,0.5
2023_1156_1169,0.5
2023_1156_1170,0.5
2023_1156_1171,0.5
2023_1156_1172,0.5
2023_1156_1173,0.5
2023_1156_1174,0.5
2023_1156_1175,0.5
2023_1156_1176,0.5
2023_1156_1177,0.5
2023_1156_1178,0.5
2023_1156_1179,0.5
2023_1156_1180,0.5
2023_1156_1181,0.5
2023_1156_1182,0.5
2023_1156_1183,0.5
2023_1156_1184,0.5
2023_1156_1185,0.5
2023_1156_1186,0.5
2023_1156_1187,0.5
2023_1156_1188,0.5
2023_1156_1189,0.5
2023_1156_1190,0.5
2023_1156_1191,0.5
2023_1156_1192,0.5
2023_1156_1193,0.5
2023_1156_1194,0.5
2023_1156_1195,0.5
2023_1156_1196,0.5
2023_1156_1197,0.5
2023_1156_1198,0.5
2023_1156_1199,0.5
2023_1156_1200,0.5
2023_1156_1201,0.5
2023_1156_1202,0.5
2023_1156_1203,0.5
2023_1156_1204,0.5
2023_1156_1205,0.5
2023_1156_1206,0.5
2023_1156_1207,0.5
2023_1156_1208,0.5
2023_1156_1209,0.5
2023_1156_1210,0.5
2023_1156_1211,0.5
2023_1156_1212,0.5
2023_1156_1213,0.5
2023_1156_1214,0.5
2023_1156_1216,0.5
2023_1156_1217,0.5
2023_1156_1218,0.5
2023_1156_1219,0.5
2023_1156_1220,0.5
2023_1156_1221,0.5
2023_1156_1222,0.5
2023_1156_1223,0.5
2023_1156_1224,0.5
2023_1156_1225,0.5
2023_1156_1226,0.5
2023_1156_1227,0.5
2023_1156_1228,0.5
2023_1156_1229,0.5
2023_1156_1230,0.5
2023_1156_1231,0.5
2023_1156_1232,0.5
2023_1156_1233,0.5
2023_1156_1234,0.5
2023_1156_1235,0.5
2023_1156_1236,0.5
2023_1156_1237,0.5
2023_1156_1238,0.5
2023_1156_1239,0.5
2023_1156_1240,0.5
2023_1156_1241,0.5
2023_1156_1242,0.5
2023_1156_1243,0.5
2023_1156_1244,0.5
2023_1156_1245,0.5
2023_1156_1246,0.5
2023_1156_1247,0.5
2023_1156_1248,0.5
2023_1156_1249,0.5
2023_1156_1250,0.5
2023_1156_1251,0.5
2023_1156_1252,0.5
2023_1156_1253,0.5
2023_1156_1254,0.5
2023_1156_1255,0.5
2023_1156_1256,0.5
2023_1156_1257,0.5
2023_1156_1258,0.5
2023_1156_1259,0.5
2023_1156_1260,0.5
2023_1156_1261,0.5
2023_1156_1262,0.5
2023_1156_1263,0.5
2023_1156_1264,0.5
2023_1156_1265,0.5
2023_1156_1266,0.5
2023_1156_1267,0.5
2023_1156_1268,0.5
